ticketid,description,reportdate,internalpriority,changedate,ownergroup,siteid,decimal_duration
1217302,FALLA CORE - INTERFACE DOWN ALU PTN175 Y PTN112,1/1/2016 2:23,4,1/1/2016 2:38,PESOLT01,OT,2.57
1217394,FALLA CORE - TEMPERATURA TARJETA PSF,1/1/2016 4:58,4,1/1/2016 5:14,RF-MET02,OT,0.11
1217394,FALLA CORE - TEMPERATURA TARJETA PSF,1/1/2016 4:58,4,1/1/2016 5:21,RF-MET02,OT,6.25
1217426,FALLA CORE - LOS TRONCAL 5140,1/1/2016 6:28,4,1/1/2016 6:45,PESOLT02,OT,5.52
1217426,FALLA CORE - LOS TRONCAL 5140,1/1/2016 6:28,4,1/1/2016 12:16,PESOLT03,OT,0.61
1217462,"Tx support - proactivo, alta temperatura CHM719",1/1/2016 8:18,5,1/1/2016 10:06,PW-CHM01,OT,0.5
1217531,N970 U2 CRISTINA - N969 U3 STM4 DOWN,1/1/2016 9:54,4,1/1/2016 10:57,RF-IZB02,OT,1.71
1217800,Chassis 2 IPRAN Campo Marte (172.21.16.3) DOWN,1/1/2016 13:44,5,1/1/2016 14:22,RF-MET04,OT,1.78
1217803,atn910.mlol.gta029.1(MONTE LOS OLIVOS) DOWN,1/1/2016 13:53,4,1/1/2016 14:10,PEINGCTR,OT,0.06
1217803,atn910.mlol.gta029.1(MONTE LOS OLIVOS) DOWN,1/1/2016 13:53,4,1/1/2016 14:14,PEINGVN,OT,4
1217861,FALLA INTERNET,1/1/2016 16:26,4,1/1/2016 16:54,PEBUCOW,BUC,1.84
1217863,LOS Malacatan Cerro - Ixchiguan Cerro,1/1/2016 16:39,4,1/1/2016 17:01,PESOLT05,OT,3.19
1217868,FALLA INTERNET,1/1/2016 17:07,5,1/2/2016 9:44,PEBUCOW,BUC,3.09
1217963,Alta Temperatura FET Guarda,1/1/2016 21:34,4,1/1/2016 22:54,RF-MET02,OT,0.74
1217963,Alta Temperatura FET Guarda,1/1/2016 21:34,4,1/2/2016 6:00,RF-MET02,OT,1
1217963,Alta Temperatura FET Guarda,1/1/2016 21:34,4,1/3/2016 6:00,RF-MET02,OT,2.25
1217963,Alta Temperatura FET Guarda,1/1/2016 21:34,4,1/4/2016 6:00,RF-MET02,OT,0.21
1217964,Alta Temperatura FET San Cristobal InterSw,1/1/2016 21:38,4,1/1/2016 22:51,RF-MET04,OT,0.78
1217964,Alta Temperatura FET San Cristobal InterSw,1/1/2016 21:38,4,1/2/2016 6:00,RF-MET04,OT,1.01
1217964,Alta Temperatura FET San Cristobal InterSw,1/1/2016 21:38,4,1/3/2016 6:00,RF-MET04,OT,2.26
