"tkstatusid","ticketid","description","reportdate","changedate","internalpriority","siteid","ownergroup","decimal_duration","new_decimal_duration","empresa","sede","area","target","region","tec_solution","rca_ts","ttk_tigo_star","reportedpriority","indicatedpriority","isglobal","relatedtoglobal"
12553913,6048151,"FALLA CORE TX - AFECTACION",2017-07-15 17:59:10,2017-07-15 18:20:03,3,"OT","PEINGCTR",1.23,1.23,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE",NA,"SI APLICA",4,2,1,NA
12554852,6048302,"FALLA CORE TX - AFECTACION",2017-07-16 06:22:57,2017-07-16 07:17:44,3,"OT","MASS-TX",0.25,0.25,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,NA,NA
12554939,6048302,"FALLA CORE TX - AFECTACION",2017-07-16 06:22:57,2017-07-16 07:32:56,3,"OT","RF-ESC01",3.4,3.4,"Masscardy","ESCUINTLA","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,NA,NA
12554887,6048345,"INCIDENTE DE NODO OPTICO TO5248B",2017-07-16 07:09:12,2017-07-16 07:26:41,NA,"TH","PEINGCTR",3.3,3.3,"Ingetelca","CENTRAL","PLEX",3,"CENTRAL","CORE","SIN INTERVENCION","NO APLICA",NA,NA,NA,NA
12555007,6048357,"FALLA CORE TX - AFECTACION",2017-07-16 07:23:13,2017-07-16 07:48:36,3,"OT","PEINGZCP",0.05,0.05,"Ingetelca","TECULUTAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12555116,6048357,"FALLA CORE TX - AFECTACION",2017-07-16 07:23:13,2017-07-16 08:18:44,3,"OT","PEINGZCP",3.79,3.79,"Ingetelca","TECULUTAN","PLEX",4,"RURAL","CORE",NA,"SI APLICA",NA,NA,1,NA
12555204,6048425,"FALLA CORE TX - RIESGO",2017-07-16 08:35:09,2017-07-16 08:45:15,2,"OT","MASS-TX",0.43,0.43,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12555297,6048425,"FALLA CORE TX - RIESGO",2017-07-16 08:35:09,2017-07-16 09:11:12,2,"OT","RF-GUA05",3.34,3.34,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12556627,6048425,"FALLA CORE TX - RIESGO",2017-07-16 08:35:09,2017-07-16 12:37:44,2,"OT","RF-GUA05",2.73,2.73,"Masscardy","CENTRAL","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12556060,6048477,"FALLA CORE TX - AFECTACION",2017-07-16 09:53:17,2017-07-16 10:07:02,3,"OT","MASS-TX",0.31,0.31,"Masscardy","MONITOREO","PLIN",2.5,"CENTRAL","CORE",NA,"SI APLICA",5,3,1,NA
12556098,6048477,"FALLA CORE TX - AFECTACION",2017-07-16 09:53:17,2017-07-16 10:25:37,3,"OT","RF-EPG01",1.05,1.05,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
12557020,6048477,"FALLA CORE TX - AFECTACION",2017-07-16 09:53:17,2017-07-16 13:52:17,3,"OT","RF-EPG01",2.53,2.53,"Masscardy","EL PROGRESO","PLIN",2.5,"RURAL","CORE",NA,"SI APLICA",5,3,1,NA
